timestamp,message
1765813307645,"{""timestamp"":""2025-12-15T15:41:47.645Z"",""level"":""INFO"",""requestId"":""85734451-d60e-4746-9c2f-1f34d5fd96b6"",""message"":{""component"":""workflow-events-handler"",""eventId"":""4d7b1f64-7535-1d34-35f5-ddd8b1021c12"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:878074fe-220c-4a35-acba-da004b279398"",""county"":""St. Johns"",""status"":""IN_PROGRESS"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813307645,"{""timestamp"":""2025-12-15T15:41:47.645Z"",""level"":""INFO"",""requestId"":""85734451-d60e-4746-9c2f-1f34d5fd96b6"",""message"":{""component"":""workflow-events-handler"",""eventId"":""4d7b1f64-7535-1d34-35f5-ddd8b1021c12"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""no_errors_to_process"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:878074fe-220c-4a35-acba-da004b279398"",""status"":""IN_PROGRESS""}}"
1765813307685,"{""timestamp"":""2025-12-15T15:41:47.685Z"",""level"":""INFO"",""requestId"":""85734451-d60e-4746-9c2f-1f34d5fd96b6"",""message"":{""component"":""workflow-events-handler"",""eventId"":""4d7b1f64-7535-1d34-35f5-ddd8b1021c12"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""execution_metadata_updated"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:878074fe-220c-4a35-acba-da004b279398"",""hasTaskToken"":true}}"
1765813307706,"{""time"":""2025-12-15T15:41:47.706Z"",""type"":""platform.report"",""record"":{""requestId"":""85734451-d60e-4746-9c2f-1f34d5fd96b6"",""metrics"":{""durationMs"":80.247,""billedDurationMs"":81,""memorySizeMB"":128,""maxMemoryUsedMB"":107},""status"":""success""}}"
1765813307725,"{""time"":""2025-12-15T15:41:47.725Z"",""type"":""platform.start"",""record"":{""requestId"":""5e2b7c45-2a53-4d5a-b0d8-13aacc0bd9aa"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST"",""tracing"":{""type"":""X-Amzn-Trace-Id"",""value"":""Root=1-69402c3b-d92c2098a59ff0bf93d3596b;Parent=d082f42ca27ee5de;Sampled=1;Lineage=3:e5f19d09:0""}}}"
1765813307726,"{""timestamp"":""2025-12-15T15:41:47.726Z"",""level"":""INFO"",""requestId"":""5e2b7c45-2a53-4d5a-b0d8-13aacc0bd9aa"",""message"":{""component"":""workflow-events-handler"",""eventId"":""6f582035-8df1-a437-0d0b-ab17ad7db732"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:c6951a91-8063-4857-ac89-ac8d3daaa39a"",""county"":""St. Johns"",""status"":""IN_PROGRESS"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":0}}"
1765813307745,"{""timestamp"":""2025-12-15T15:41:47.745Z"",""level"":""INFO"",""requestId"":""5e2b7c45-2a53-4d5a-b0d8-13aacc0bd9aa"",""message"":{""component"":""workflow-events-handler"",""eventId"":""6f582035-8df1-a437-0d0b-ab17ad7db732"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:c6951a91-8063-4857-ac89-ac8d3daaa39a"",""county"":""St. Johns"",""status"":""IN_PROGRESS"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813307745,"{""timestamp"":""2025-12-15T15:41:47.745Z"",""level"":""INFO"",""requestId"":""5e2b7c45-2a53-4d5a-b0d8-13aacc0bd9aa"",""message"":{""component"":""workflow-events-handler"",""eventId"":""6f582035-8df1-a437-0d0b-ab17ad7db732"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""no_errors_to_process"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:c6951a91-8063-4857-ac89-ac8d3daaa39a"",""status"":""IN_PROGRESS""}}"
1765813307785,"{""timestamp"":""2025-12-15T15:41:47.785Z"",""level"":""INFO"",""requestId"":""5e2b7c45-2a53-4d5a-b0d8-13aacc0bd9aa"",""message"":{""component"":""workflow-events-handler"",""eventId"":""6f582035-8df1-a437-0d0b-ab17ad7db732"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""execution_metadata_updated"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:c6951a91-8063-4857-ac89-ac8d3daaa39a"",""hasTaskToken"":true}}"
1765813307806,"{""time"":""2025-12-15T15:41:47.806Z"",""type"":""platform.report"",""record"":{""requestId"":""5e2b7c45-2a53-4d5a-b0d8-13aacc0bd9aa"",""metrics"":{""durationMs"":79.678,""billedDurationMs"":80,""memorySizeMB"":128,""maxMemoryUsedMB"":107},""tracing"":{""type"":""X-Amzn-Trace-Id"",""value"":""Root=1-69402c3b-d92c2098a59ff0bf93d3596b;Parent=d082f42ca27ee5de;Sampled=1;Lineage=3:e5f19d09:0""},""status"":""success""}}"
1765813307821,"{""timestamp"":""2025-12-15T15:41:47.821Z"",""level"":""INFO"",""requestId"":""5258c5ca-9a47-4788-a62f-b4d24a9c3837"",""message"":{""component"":""workflow-events-handler"",""eventId"":""30db892b-19d8-8802-c79e-e6c9133ddb44"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:878074fe-220c-4a35-acba-da004b279398"",""county"":""St. Johns"",""status"":""FAILED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":1}}"
1765813307821,"{""time"":""2025-12-15T15:41:47.821Z"",""type"":""platform.start"",""record"":{""requestId"":""5258c5ca-9a47-4788-a62f-b4d24a9c3837"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813307905,"{""timestamp"":""2025-12-15T15:41:47.905Z"",""level"":""INFO"",""requestId"":""5258c5ca-9a47-4788-a62f-b4d24a9c3837"",""message"":{""component"":""workflow-events-handler"",""eventId"":""30db892b-19d8-8802-c79e-e6c9133ddb44"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:878074fe-220c-4a35-acba-da004b279398"",""county"":""St. Johns"",""status"":""FAILED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813307905,"{""timestamp"":""2025-12-15T15:41:47.905Z"",""level"":""INFO"",""requestId"":""5258c5ca-9a47-4788-a62f-b4d24a9c3837"",""message"":{""component"":""workflow-events-handler"",""eventId"":""30db892b-19d8-8802-c79e-e6c9133ddb44"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""processing_errors"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:878074fe-220c-4a35-acba-da004b279398"",""errorCount"":1,""errorCodes"":[""60001""]}}"
1765813308025,"{""timestamp"":""2025-12-15T15:41:48.025Z"",""level"":""INFO"",""requestId"":""5258c5ca-9a47-4788-a62f-b4d24a9c3837"",""message"":{""component"":""workflow-events-handler"",""eventId"":""30db892b-19d8-8802-c79e-e6c9133ddb44"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""errors_saved_to_dynamodb"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:878074fe-220c-4a35-acba-da004b279398"",""uniqueErrorCount"":1,""totalOccurrences"":1,""errorCodes"":[""60001""]}}"
1765813308027,"{""time"":""2025-12-15T15:41:48.027Z"",""type"":""platform.report"",""record"":{""requestId"":""5258c5ca-9a47-4788-a62f-b4d24a9c3837"",""metrics"":{""durationMs"":205.702,""billedDurationMs"":206,""memorySizeMB"":128,""maxMemoryUsedMB"":107},""status"":""success""}}"
1765813309124,"{""timestamp"":""2025-12-15T15:41:49.124Z"",""level"":""INFO"",""requestId"":""302429fb-a75e-449e-b6f9-61f1a336cc2e"",""message"":{""component"":""workflow-events-handler"",""eventId"":""28a8a9ca-7615-c0b3-dc01-4a0282dda9b6"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""ff5a159c-a0b2-4d6e-a660-ac7a9fe14a58"",""county"":""Bay"",""status"":""SUCCEEDED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":0}}"
1765813309124,"{""time"":""2025-12-15T15:41:49.124Z"",""type"":""platform.start"",""record"":{""requestId"":""302429fb-a75e-449e-b6f9-61f1a336cc2e"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813309145,"{""timestamp"":""2025-12-15T15:41:49.145Z"",""level"":""INFO"",""requestId"":""302429fb-a75e-449e-b6f9-61f1a336cc2e"",""message"":{""component"":""workflow-events-handler"",""eventId"":""28a8a9ca-7615-c0b3-dc01-4a0282dda9b6"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""ff5a159c-a0b2-4d6e-a660-ac7a9fe14a58"",""county"":""Bay"",""status"":""SUCCEEDED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813309145,"{""timestamp"":""2025-12-15T15:41:49.145Z"",""level"":""INFO"",""requestId"":""302429fb-a75e-449e-b6f9-61f1a336cc2e"",""message"":{""component"":""workflow-events-handler"",""eventId"":""28a8a9ca-7615-c0b3-dc01-4a0282dda9b6"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""no_errors_to_process"",""executionId"":""ff5a159c-a0b2-4d6e-a660-ac7a9fe14a58"",""status"":""SUCCEEDED""}}"
1765813309147,"{""time"":""2025-12-15T15:41:49.147Z"",""type"":""platform.report"",""record"":{""requestId"":""302429fb-a75e-449e-b6f9-61f1a336cc2e"",""metrics"":{""durationMs"":22.595,""billedDurationMs"":23,""memorySizeMB"":128,""maxMemoryUsedMB"":107},""status"":""success""}}"
1765813309165,"{""timestamp"":""2025-12-15T15:41:49.165Z"",""level"":""INFO"",""requestId"":""8acbe874-7345-4443-83f4-71f0d15d3835"",""message"":{""component"":""workflow-events-handler"",""eventId"":""e74c3b86-dd1c-58a8-138d-688eea9ca6a0"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:296aa39f-0962-476a-a904-3c743d8d063e"",""county"":""St. Johns"",""status"":""SUCCEEDED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":0}}"
1765813309165,"{""time"":""2025-12-15T15:41:49.165Z"",""type"":""platform.start"",""record"":{""requestId"":""8acbe874-7345-4443-83f4-71f0d15d3835"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813309185,"{""timestamp"":""2025-12-15T15:41:49.185Z"",""level"":""INFO"",""requestId"":""8acbe874-7345-4443-83f4-71f0d15d3835"",""message"":{""component"":""workflow-events-handler"",""eventId"":""e74c3b86-dd1c-58a8-138d-688eea9ca6a0"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:296aa39f-0962-476a-a904-3c743d8d063e"",""county"":""St. Johns"",""status"":""SUCCEEDED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813309185,"{""timestamp"":""2025-12-15T15:41:49.185Z"",""level"":""INFO"",""requestId"":""8acbe874-7345-4443-83f4-71f0d15d3835"",""message"":{""component"":""workflow-events-handler"",""eventId"":""e74c3b86-dd1c-58a8-138d-688eea9ca6a0"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""no_errors_to_process"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:296aa39f-0962-476a-a904-3c743d8d063e"",""status"":""SUCCEEDED""}}"
1765813309225,"{""timestamp"":""2025-12-15T15:41:49.225Z"",""level"":""INFO"",""requestId"":""8acbe874-7345-4443-83f4-71f0d15d3835"",""message"":{""component"":""workflow-events-handler"",""eventId"":""e74c3b86-dd1c-58a8-138d-688eea9ca6a0"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""execution_metadata_updated"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:296aa39f-0962-476a-a904-3c743d8d063e"",""hasTaskToken"":true}}"
1765813309246,"{""time"":""2025-12-15T15:41:49.246Z"",""type"":""platform.report"",""record"":{""requestId"":""8acbe874-7345-4443-83f4-71f0d15d3835"",""metrics"":{""durationMs"":80.463,""billedDurationMs"":81,""memorySizeMB"":128,""maxMemoryUsedMB"":107},""status"":""success""}}"
1765813309251,"{""time"":""2025-12-15T15:41:49.251Z"",""type"":""platform.start"",""record"":{""requestId"":""abd34f83-3921-419b-a742-e41f95dedd21"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813309252,"{""timestamp"":""2025-12-15T15:41:49.252Z"",""level"":""INFO"",""requestId"":""abd34f83-3921-419b-a742-e41f95dedd21"",""message"":{""component"":""workflow-events-handler"",""eventId"":""b017c351-dd2c-e9d4-7767-aed13cb13a1c"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""ff5a159c-a0b2-4d6e-a660-ac7a9fe14a58"",""county"":""Bay"",""status"":""SCHEDULED"",""phase"":""Submit"",""step"":""SubmitToBlockchain"",""errorCount"":0}}"
1765813309265,"{""timestamp"":""2025-12-15T15:41:49.265Z"",""level"":""INFO"",""requestId"":""abd34f83-3921-419b-a742-e41f95dedd21"",""message"":{""component"":""workflow-events-handler"",""eventId"":""b017c351-dd2c-e9d4-7767-aed13cb13a1c"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""ff5a159c-a0b2-4d6e-a660-ac7a9fe14a58"",""county"":""Bay"",""status"":""SCHEDULED"",""phase"":""Submit"",""step"":""SubmitToBlockchain""}}"
1765813309265,"{""timestamp"":""2025-12-15T15:41:49.265Z"",""level"":""INFO"",""requestId"":""abd34f83-3921-419b-a742-e41f95dedd21"",""message"":{""component"":""workflow-events-handler"",""eventId"":""b017c351-dd2c-e9d4-7767-aed13cb13a1c"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""no_errors_to_process"",""executionId"":""ff5a159c-a0b2-4d6e-a660-ac7a9fe14a58"",""status"":""SCHEDULED""}}"
1765813309286,"{""time"":""2025-12-15T15:41:49.286Z"",""type"":""platform.report"",""record"":{""requestId"":""abd34f83-3921-419b-a742-e41f95dedd21"",""metrics"":{""durationMs"":34.009,""billedDurationMs"":35,""memorySizeMB"":128,""maxMemoryUsedMB"":107},""status"":""success""}}"
1765813309507,"{""timestamp"":""2025-12-15T15:41:49.507Z"",""level"":""INFO"",""requestId"":""22a00d55-58f1-4f35-a664-40c9454f05a9"",""message"":{""component"":""workflow-events-handler"",""eventId"":""7daa93b5-af70-efec-be29-a2fb56abd0b7"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:d4653ffd-cb6f-4989-befc-2c994b71d94f"",""county"":""St. Johns"",""status"":""SUCCEEDED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":0}}"
1765813309507,"{""time"":""2025-12-15T15:41:49.507Z"",""type"":""platform.start"",""record"":{""requestId"":""22a00d55-58f1-4f35-a664-40c9454f05a9"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813309525,"{""timestamp"":""2025-12-15T15:41:49.525Z"",""level"":""INFO"",""requestId"":""22a00d55-58f1-4f35-a664-40c9454f05a9"",""message"":{""component"":""workflow-events-handler"",""eventId"":""7daa93b5-af70-efec-be29-a2fb56abd0b7"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:d4653ffd-cb6f-4989-befc-2c994b71d94f"",""county"":""St. Johns"",""status"":""SUCCEEDED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813309525,"{""timestamp"":""2025-12-15T15:41:49.525Z"",""level"":""INFO"",""requestId"":""22a00d55-58f1-4f35-a664-40c9454f05a9"",""message"":{""component"":""workflow-events-handler"",""eventId"":""7daa93b5-af70-efec-be29-a2fb56abd0b7"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""no_errors_to_process"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:d4653ffd-cb6f-4989-befc-2c994b71d94f"",""status"":""SUCCEEDED""}}"
1765813309565,"{""timestamp"":""2025-12-15T15:41:49.565Z"",""level"":""INFO"",""requestId"":""22a00d55-58f1-4f35-a664-40c9454f05a9"",""message"":{""component"":""workflow-events-handler"",""eventId"":""7daa93b5-af70-efec-be29-a2fb56abd0b7"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""execution_metadata_updated"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:d4653ffd-cb6f-4989-befc-2c994b71d94f"",""hasTaskToken"":true}}"
1765813309567,"{""time"":""2025-12-15T15:41:49.567Z"",""type"":""platform.report"",""record"":{""requestId"":""22a00d55-58f1-4f35-a664-40c9454f05a9"",""metrics"":{""durationMs"":59.91,""billedDurationMs"":60,""memorySizeMB"":128,""maxMemoryUsedMB"":107},""status"":""success""}}"
1765813309585,"{""timestamp"":""2025-12-15T15:41:49.585Z"",""level"":""INFO"",""requestId"":""165c7841-8f29-4d8c-92e7-93c27cddf28b"",""message"":{""component"":""workflow-events-handler"",""eventId"":""171fd05f-24ba-e19f-2d9c-54bc5d74774e"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:d4653ffd-cb6f-4989-befc-2c994b71d94f"",""county"":""St. Johns"",""status"":""FAILED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":1}}"
1765813309585,"{""time"":""2025-12-15T15:41:49.585Z"",""type"":""platform.start"",""record"":{""requestId"":""165c7841-8f29-4d8c-92e7-93c27cddf28b"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813309605,"{""timestamp"":""2025-12-15T15:41:49.605Z"",""level"":""INFO"",""requestId"":""165c7841-8f29-4d8c-92e7-93c27cddf28b"",""message"":{""component"":""workflow-events-handler"",""eventId"":""171fd05f-24ba-e19f-2d9c-54bc5d74774e"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:d4653ffd-cb6f-4989-befc-2c994b71d94f"",""county"":""St. Johns"",""status"":""FAILED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813309605,"{""timestamp"":""2025-12-15T15:41:49.605Z"",""level"":""INFO"",""requestId"":""165c7841-8f29-4d8c-92e7-93c27cddf28b"",""message"":{""component"":""workflow-events-handler"",""eventId"":""171fd05f-24ba-e19f-2d9c-54bc5d74774e"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""processing_errors"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:d4653ffd-cb6f-4989-befc-2c994b71d94f"",""errorCount"":1,""errorCodes"":[""60001""]}}"
1765813309725,"{""timestamp"":""2025-12-15T15:41:49.725Z"",""level"":""INFO"",""requestId"":""165c7841-8f29-4d8c-92e7-93c27cddf28b"",""message"":{""component"":""workflow-events-handler"",""eventId"":""171fd05f-24ba-e19f-2d9c-54bc5d74774e"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""errors_saved_to_dynamodb"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:d4653ffd-cb6f-4989-befc-2c994b71d94f"",""uniqueErrorCount"":1,""totalOccurrences"":1,""errorCodes"":[""60001""]}}"
1765813309746,"{""time"":""2025-12-15T15:41:49.746Z"",""type"":""platform.report"",""record"":{""requestId"":""165c7841-8f29-4d8c-92e7-93c27cddf28b"",""metrics"":{""durationMs"":160.302,""billedDurationMs"":161,""memorySizeMB"":128,""maxMemoryUsedMB"":107},""status"":""success""}}"
1765813309805,"{""timestamp"":""2025-12-15T15:41:49.805Z"",""level"":""INFO"",""requestId"":""50b36390-863f-47dd-8e19-a066ab0a7d83"",""message"":{""component"":""workflow-events-handler"",""eventId"":""935c0982-99e8-ddc9-f8b4-c194137238a3"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:f9b7b44b-5c4c-4109-90e7-9d9bec3c1f1d"",""county"":""St. Johns"",""status"":""IN_PROGRESS"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":0}}"
1765813309805,"{""time"":""2025-12-15T15:41:49.805Z"",""type"":""platform.start"",""record"":{""requestId"":""50b36390-863f-47dd-8e19-a066ab0a7d83"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813309825,"{""timestamp"":""2025-12-15T15:41:49.825Z"",""level"":""INFO"",""requestId"":""50b36390-863f-47dd-8e19-a066ab0a7d83"",""message"":{""component"":""workflow-events-handler"",""eventId"":""935c0982-99e8-ddc9-f8b4-c194137238a3"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:f9b7b44b-5c4c-4109-90e7-9d9bec3c1f1d"",""county"":""St. Johns"",""status"":""IN_PROGRESS"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813309825,"{""timestamp"":""2025-12-15T15:41:49.825Z"",""level"":""INFO"",""requestId"":""50b36390-863f-47dd-8e19-a066ab0a7d83"",""message"":{""component"":""workflow-events-handler"",""eventId"":""935c0982-99e8-ddc9-f8b4-c194137238a3"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""no_errors_to_process"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:f9b7b44b-5c4c-4109-90e7-9d9bec3c1f1d"",""status"":""IN_PROGRESS""}}"
1765813309845,"{""timestamp"":""2025-12-15T15:41:49.845Z"",""level"":""INFO"",""requestId"":""50b36390-863f-47dd-8e19-a066ab0a7d83"",""message"":{""component"":""workflow-events-handler"",""eventId"":""935c0982-99e8-ddc9-f8b4-c194137238a3"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""execution_metadata_updated"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:f9b7b44b-5c4c-4109-90e7-9d9bec3c1f1d"",""hasTaskToken"":true}}"
1765813309866,"{""time"":""2025-12-15T15:41:49.866Z"",""type"":""platform.report"",""record"":{""requestId"":""50b36390-863f-47dd-8e19-a066ab0a7d83"",""metrics"":{""durationMs"":60.225,""billedDurationMs"":61,""memorySizeMB"":128,""maxMemoryUsedMB"":107},""status"":""success""}}"
1765813309948,"{""timestamp"":""2025-12-15T15:41:49.948Z"",""level"":""INFO"",""requestId"":""02d9bb3f-1e1c-4dad-bae0-266997d01653"",""message"":{""component"":""workflow-events-handler"",""eventId"":""2b072a05-73d7-5d82-130a-22216ef4a208"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:f25973e6-04e6-4486-949f-cca848a3b30a"",""county"":""St. Johns"",""status"":""IN_PROGRESS"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":0}}"
1765813309948,"{""time"":""2025-12-15T15:41:49.948Z"",""type"":""platform.start"",""record"":{""requestId"":""02d9bb3f-1e1c-4dad-bae0-266997d01653"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813309965,"{""timestamp"":""2025-12-15T15:41:49.965Z"",""level"":""INFO"",""requestId"":""02d9bb3f-1e1c-4dad-bae0-266997d01653"",""message"":{""component"":""workflow-events-handler"",""eventId"":""2b072a05-73d7-5d82-130a-22216ef4a208"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:f25973e6-04e6-4486-949f-cca848a3b30a"",""county"":""St. Johns"",""status"":""IN_PROGRESS"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813309965,"{""timestamp"":""2025-12-15T15:41:49.965Z"",""level"":""INFO"",""requestId"":""02d9bb3f-1e1c-4dad-bae0-266997d01653"",""message"":{""component"":""workflow-events-handler"",""eventId"":""2b072a05-73d7-5d82-130a-22216ef4a208"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""no_errors_to_process"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:f25973e6-04e6-4486-949f-cca848a3b30a"",""status"":""IN_PROGRESS""}}"
